Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 075 | MSE (Tr/Val/Ts): 0.025390907362103463/0.025294142542406917/0.025277869077399373 |       | Loss(Tr/Val/Ts): 0.6872369222640992/0.6804249249398708/0.6853217724710703 |       | Cost: 1.2365048751831054 | λ: 0.0 | Weights: [S0:0.22518114745616913 | S1:0.2786955237388611 | S2:0.24007555842399597 | S3:0.25604790449142456]
Ep 076 | MSE (Tr/Val/Ts): 0.025370645225048064/0.025568144104909152/0.025571856880560517 |       | Loss(Tr/Val/Ts): 0.6859664030075073/0.6889757886528969/0.6902011260390282 |       | Cost: 1.236559700012207 | λ: 0.0 | Weights: [S0:0.2251995950937271 | S1:0.27871593832969666 | S2:0.24008870124816895 | S3:0.2559957206249237]
Ep 077 | MSE (Tr/Val/Ts): 0.025443530946969987/0.02525865490315482/0.025304479175247252 |       | Loss(Tr/Val/Ts): 0.684206657409668/0.6802403274923563/0.6851312816143036 |       | Cost: 1.236614423751831 | λ: 0.0 | Weights: [S0:0.22521811723709106 | S1:0.27873629331588745 | S2:0.24010220170021057 | S3:0.25594356656074524]
Ep 078 | MSE (Tr/Val/Ts): 0.025357491731643676/0.02528940880438313/0.025563209608662874 |       | Loss(Tr/Val/Ts): 0.6849294672012329/0.6811010483652353/0.6881177499890327 |       | Cost: 1.2366690092086792 | λ: 0.0 | Weights: [S0:0.2252364307641983 | S1:0.27875664830207825 | S2:0.2401154488325119 | S3:0.25589147210121155]
Ep 079 | MSE (Tr/Val/Ts): 0.025379590034484863/0.025188808096572757/0.025507965008728206 |       | Loss(Tr/Val/Ts): 0.6867400970458984/0.6877131909132004/0.6894168574362993 |       | Cost: 1.2367236852645873 | λ: 0.0 | Weights: [S0:0.22525498270988464 | S1:0.27877694368362427 | S2:0.24012857675552368 | S3:0.2558395266532898]
Ep 080 | MSE (Tr/Val/Ts): 0.02540150383114815/0.025484042358584702/0.025532263447530568 |       | Loss(Tr/Val/Ts): 0.6845146059989929/0.6863716822117567/0.6840551383793354 |       | Cost: 1.236778606414795 | λ: 0.0 | Weights: [S0:0.22527343034744263 | S1:0.27879735827445984 | S2:0.24014195799827576 | S3:0.25578707456588745]
Ep 081 | MSE (Tr/Val/Ts): 0.02543381516635418/0.025527572142891586/0.02528546570101753 |       | Loss(Tr/Val/Ts): 0.6831071619987488/0.6821026913821697/0.6814597714692354 |       | Cost: 1.236833574295044 | λ: 0.0 | Weights: [S0:0.22529184818267822 | S1:0.27881795167922974 | S2:0.24015581607818604 | S3:0.25573456287384033]
Ep 082 | MSE (Tr/Val/Ts): 0.025241897031664847/0.025364676432218403/0.025530783634167165 |       | Loss(Tr/Val/Ts): 0.6850510597229004/0.683206345885992/0.6884686648845673 |       | Cost: 1.236888192176819 | λ: 0.0 | Weights: [S0:0.2253103107213974 | S1:0.2788380980491638 | S2:0.24016927182674408 | S3:0.2556823790073395]
Ep 083 | MSE (Tr/Val/Ts): 0.025410301208496095/0.025430427340324968/0.025370641669724137 |       | Loss(Tr/Val/Ts): 0.6840435948371887/0.6814529448747635/0.6871370263397694 |       | Cost: 1.2369430799484253 | λ: 0.0 | Weights: [S0:0.2253286987543106 | S1:0.2788587212562561 | S2:0.24018245935440063 | S3:0.25563013553619385]
Ep 084 | MSE (Tr/Val/Ts): 0.02545413115620613/0.02529554790817201/0.025393662741407752 |       | Loss(Tr/Val/Ts): 0.6815697464942932/0.6849081348627806/0.685508543625474 |       | Cost: 1.2369979753494262 | λ: 0.0 | Weights: [S0:0.2253471314907074 | S1:0.27887940406799316 | S2:0.24019581079483032 | S3:0.25557777285575867]
Ep 085 | MSE (Tr/Val/Ts): 0.025403807982802392/0.025359114166349173/0.025302664493210614 |       | Loss(Tr/Val/Ts): 0.6822744331359863/0.6810808796435595/0.6845975201576948 |       | Cost: 1.2370527687072754 | λ: 0.0 | Weights: [S0:0.2253655195236206 | S1:0.2788999676704407 | S2:0.24020899832248688 | S3:0.25552549958229065]
Ep 086 | MSE (Tr/Val/Ts): 0.025397223681211473/0.025344982219394296/0.025458089949097484 |       | Loss(Tr/Val/Ts): 0.681174515247345/0.6812831237912178/0.6862556599080563 |       | Cost: 1.2371076612472534 | λ: 0.0 | Weights: [S0:0.22538399696350098 | S1:0.27892041206359863 | S2:0.2402224838733673 | S3:0.25547313690185547]
Ep 087 | MSE (Tr/Val/Ts): 0.025428738594055176/0.025573552469722927/0.02549605938838795 |       | Loss(Tr/Val/Ts): 0.6815238027572632/0.685427563264966/0.6842706445604563 |       | Cost: 1.2371624555587768 | λ: 0.0 | Weights: [S0:0.22540241479873657 | S1:0.27894097566604614 | S2:0.24023576080799103 | S3:0.255420982837677]
Ep 088 | MSE (Tr/Val/Ts): 0.025360107421875/0.025310107914265245/0.025531456689350307 |       | Loss(Tr/Val/Ts): 0.6833244724273682/0.6819837875664234/0.6840489786118269 |       | Cost: 1.2372174339294433 | λ: 0.0 | Weights: [S0:0.22542087733745575 | S1:0.2789616286754608 | S2:0.24024908244609833 | S3:0.2553684711456299]
Ep 089 | MSE (Tr/Val/Ts): 0.02537907546758652/0.025166532141156495/0.025258678942918777 |       | Loss(Tr/Val/Ts): 0.6829078469276428/0.6824255753308535/0.687956789508462 |       | Cost: 1.2372727670669557 | λ: 0.0 | Weights: [S0:0.2254393845796585 | S1:0.278982549905777 | S2:0.2402624487876892 | S3:0.25531572103500366]
Ep 090 | MSE (Tr/Val/Ts): 0.025453609257936476/0.02531220205128193/0.025312819692771882 |       | Loss(Tr/Val/Ts): 0.6812310700416565/0.6803581714630127/0.6853448208421469 |       | Cost: 1.237327724456787 | λ: 0.0 | Weights: [S0:0.22545771300792694 | S1:0.2790032625198364 | S2:0.24027587473392487 | S3:0.25526320934295654]
Ep 091 | MSE (Tr/Val/Ts): 0.025258100286126135/0.025160169752780348/0.025170727109070867 |       | Loss(Tr/Val/Ts): 0.6809682359695435/0.680209081619978/0.6821877807378769 |       | Cost: 1.2373827495574952 | λ: 0.0 | Weights: [S0:0.22547613084316254 | S1:0.2790239751338959 | S2:0.2402890920639038 | S3:0.2552107572555542]
Ep 092 | MSE (Tr/Val/Ts): 0.025482000455260275/0.025273462990298867/0.025218308088369668 |       | Loss(Tr/Val/Ts): 0.6837398104667664/0.682420464232564/0.6814177110791206 |       | Cost: 1.2374380102157594 | λ: 0.0 | Weights: [S0:0.22549451887607574 | S1:0.2790451645851135 | S2:0.2403024435043335 | S3:0.2551579773426056]
Ep 093 | MSE (Tr/Val/Ts): 0.025275164514780044/0.025305404560640454/0.025483406090643257 |       | Loss(Tr/Val/Ts): 0.6825458950996399/0.6764217801392078/0.6858343947678804 |       | Cost: 1.2374932794570923 | λ: 0.0 | Weights: [S0:0.22551292181015015 | S1:0.27906590700149536 | S2:0.24031630158424377 | S3:0.25510498881340027]
Ep 094 | MSE (Tr/Val/Ts): 0.02538071185350418/0.025241708499379456/0.02529408212285489 |       | Loss(Tr/Val/Ts): 0.6821538805961609/0.6808395907282829/0.6819766275584698 |       | Cost: 1.2375489063262939 | λ: 0.0 | Weights: [S0:0.22553136944770813 | S1:0.2790868282318115 | S2:0.2403300702571869 | S3:0.25505173206329346]
Ep 095 | MSE (Tr/Val/Ts): 0.025303019508719445/0.025141170248389244/0.025104286381974816 |       | Loss(Tr/Val/Ts): 0.6796066837310791/0.6759072970598936/0.681653605774045 |       | Cost: 1.2376039476394654 | λ: 0.0 | Weights: [S0:0.22554971277713776 | S1:0.2791076600551605 | S2:0.2403435856103897 | S3:0.2549991011619568]
Ep 096 | MSE (Tr/Val/Ts): 0.025314054355025293/0.025369912036694586/0.025149359717033803 |       | Loss(Tr/Val/Ts): 0.681493628025055/0.6796313486993313/0.6819825265556574 |       | Cost: 1.2376590547561646 | λ: 0.0 | Weights: [S0:0.22556808590888977 | S1:0.27912840247154236 | S2:0.24035722017288208 | S3:0.2549463212490082]
Ep 097 | MSE (Tr/Val/Ts): 0.02522795058786869/0.025256402208469808/0.025328369403723627 |       | Loss(Tr/Val/Ts): 0.6796981210708618/0.6759858559817076/0.6845820210874081 |       | Cost: 1.2377144145965575 | λ: 0.0 | Weights: [S0:0.2255866378545761 | S1:0.27914920449256897 | S2:0.24037069082260132 | S3:0.25489360094070435]
Ep 098 | MSE (Tr/Val/Ts): 0.02523419663310051/0.025211981439497322/0.02536747819976881 |       | Loss(Tr/Val/Ts): 0.6806659436225891/0.6753283999860287/0.6826103217899799 |       | Cost: 1.2377696857452392 | λ: 0.0 | Weights: [S0:0.22560490667819977 | S1:0.27917036414146423 | S2:0.24038410186767578 | S3:0.2548406720161438]
Ep 099 | MSE (Tr/Val/Ts): 0.025302977696061133/0.025404777086805552/0.025315171864349395 |       | Loss(Tr/Val/Ts): 0.6808458309173584/0.682463089004159/0.6829177271574736 |       | Cost: 1.237825246810913 | λ: 0.0 | Weights: [S0:0.2256234586238861 | S1:0.2791910767555237 | S2:0.2403978407382965 | S3:0.25478753447532654]
Ep 100 | MSE (Tr/Val/Ts): 0.025309222042560576/0.025257736153434962/0.025187259656377137 |       | Loss(Tr/Val/Ts): 0.6802432532310486/0.6791242752224207/0.6756124757230282 |       | Cost: 1.2378808584213257 | λ: 0.0 | Weights: [S0:0.22564183175563812 | S1:0.27921217679977417 | S2:0.24041175842285156 | S3:0.25473424792289734]
Ep 101 | MSE (Tr/Val/Ts): 0.025199108317494393/0.025262249226216227/0.025309354008641094 |       | Loss(Tr/Val/Ts): 0.6804836449623108/0.6810703817754984/0.6851713974028826 |       | Cost: 1.23793630027771 | λ: 0.0 | Weights: [S0:0.2256602644920349 | S1:0.2792331874370575 | S2:0.2404254823923111 | S3:0.2546810507774353]
Ep 102 | MSE (Tr/Val/Ts): 0.025352084830403326/0.025055634265299886/0.02531584515236318 |       | Loss(Tr/Val/Ts): 0.6801901597976685/0.6759768221527338/0.6811475697904825 |       | Cost: 1.2379920063018799 | λ: 0.0 | Weights: [S0:0.22567860782146454 | S1:0.2792542576789856 | S2:0.24043941497802734 | S3:0.25462761521339417]
Ep 103 | MSE (Tr/Val/Ts): 0.025246941328048705/0.024994519480969757/0.025166457053273916 |       | Loss(Tr/Val/Ts): 0.6802038440704345/0.6741350162774324/0.6803613062947989 |       | Cost: 1.2380475254058838 | λ: 0.0 | Weights: [S0:0.22569675743579865 | S1:0.2792758047580719 | S2:0.2404533475637436 | S3:0.2545742094516754]
Ep 104 | MSE (Tr/Val/Ts): 0.025324119970202445/0.0251065167831257/0.025294179329648614 |       | Loss(Tr/Val/Ts): 0.6816572828292846/0.6756910700351/0.6849623434245586 |       | Cost: 1.2381033296585082 | λ: 0.0 | Weights: [S0:0.225714772939682 | S1:0.27929744124412537 | S2:0.24046725034713745 | S3:0.2545204758644104]
Ep 105 | MSE (Tr/Val/Ts): 0.025281971201300622/0.025204940291587263/0.025221208983566612 |       | Loss(Tr/Val/Ts): 0.6794359183311462/0.6766915135085583/0.6793906483799219 |       | Cost: 1.2381593027114868 | λ: 0.0 | Weights: [S0:0.2257327139377594 | S1:0.27931955456733704 | S2:0.24048149585723877 | S3:0.2544662356376648]
Ep 106 | MSE (Tr/Val/Ts): 0.025182948157191277/0.02496529364725575/0.025217350106686354 |       | Loss(Tr/Val/Ts): 0.6794959936141968/0.6751723904162645/0.6799538768827915 |       | Cost: 1.2382150812149049 | λ: 0.0 | Weights: [S0:0.22575069963932037 | S1:0.2793412506580353 | S2:0.24049556255340576 | S3:0.25441253185272217]
Ep 107 | MSE (Tr/Val/Ts): 0.025155900597572327/0.02535645745228976/0.02518794423667714 |       | Loss(Tr/Val/Ts): 0.6775001783370972/0.680390739813447/0.6773435305804014 |       | Cost: 1.238270694732666 | λ: 0.0 | Weights: [S0:0.2257685512304306 | S1:0.2793630063533783 | S2:0.24050965905189514 | S3:0.25435876846313477]
Ep 108 | MSE (Tr/Val/Ts): 0.02526274797320366/0.025454364251345396/0.02547326369676739 |       | Loss(Tr/Val/Ts): 0.6775933847427368/0.6826582159847021/0.6808891426771879 |       | Cost: 1.2383262071609498 | λ: 0.0 | Weights: [S0:0.22578656673431396 | S1:0.27938467264175415 | S2:0.2405235767364502 | S3:0.25430530309677124]
Ep 109 | MSE (Tr/Val/Ts): 0.025257148995995522/0.025025648472364992/0.025099601480178535 |       | Loss(Tr/Val/Ts): 0.6797794651985168/0.6736735627055168/0.678444342687726 |       | Cost: 1.238382064819336 | λ: 0.0 | Weights: [S0:0.22580446302890778 | S1:0.2794065475463867 | S2:0.2405376136302948 | S3:0.2542514503002167]
Ep 110 | MSE (Tr/Val/Ts): 0.0252312318533659/0.025663905078545213/0.025068960734643042 |       | Loss(Tr/Val/Ts): 0.678518424987793/0.6849388498812914/0.6798467561602592 |       | Cost: 1.2384380025863648 | λ: 0.0 | Weights: [S0:0.22582250833511353 | S1:0.2794283330440521 | S2:0.24055171012878418 | S3:0.2541974186897278]
Ep 111 | MSE (Tr/Val/Ts): 0.025196937680244447/0.025178097013849765/0.025196872418746352 |       | Loss(Tr/Val/Ts): 0.6778016867637634/0.6769028473645449/0.6812361758202314 |       | Cost: 1.2384937934875488 | λ: 0.0 | Weights: [S0:0.22584044933319092 | S1:0.2794501781463623 | S2:0.24056579172611237 | S3:0.25414347648620605]
Ep 112 | MSE (Tr/Val/Ts): 0.025244566336274147/0.025102176994550973/0.025235876499209553 |       | Loss(Tr/Val/Ts): 0.680579478263855/0.6771977506577969/0.6807681862264872 |       | Cost: 1.2385497379302979 | λ: 0.0 | Weights: [S0:0.22585831582546234 | S1:0.27947232127189636 | S2:0.24057985842227936 | S3:0.25408944487571716]
Ep 113 | MSE (Tr/Val/Ts): 0.02514242799580097/0.025237804686184973/0.025291989964898676 |       | Loss(Tr/Val/Ts): 0.6795330500602722/0.6770627461373806/0.683771638199687 |       | Cost: 1.2386059093475341 | λ: 0.0 | Weights: [S0:0.22587622702121735 | S1:0.2794945538043976 | S2:0.2405940294265747 | S3:0.25403517484664917]
Ep 114 | MSE (Tr/Val/Ts): 0.025139111891388892/0.02517172833904624/0.025484846730250865 |       | Loss(Tr/Val/Ts): 0.676808566570282/0.6743434444069862/0.6809754930436611 |       | Cost: 1.2386618728637695 | λ: 0.0 | Weights: [S0:0.22589415311813354 | S1:0.27951642870903015 | S2:0.24060824513435364 | S3:0.2539811134338379]
Ep 115 | MSE (Tr/Val/Ts): 0.0251971535384655/0.025113685231190175/0.025095865305047482 |       | Loss(Tr/Val/Ts): 0.6754637937545777/0.6768210027366877/0.6794696729630232 |       | Cost: 1.2387176179885864 | λ: 0.0 | Weights: [S0:0.22591207921504974 | S1:0.27953872084617615 | S2:0.24062210321426392 | S3:0.2539273798465729]
Ep 116 | MSE (Tr/Val/Ts): 0.025261460572481156/0.025142441096249968/0.025329517375212163 |       | Loss(Tr/Val/Ts): 0.6787464418411255/0.6753634847700596/0.6793209444731474 |       | Cost: 1.2387735614776612 | λ: 0.0 | Weights: [S0:0.22592991590499878 | S1:0.2795606255531311 | S2:0.24063622951507568 | S3:0.2538733184337616]
Ep 117 | MSE (Tr/Val/Ts): 0.025156238079071046/0.024921708449255675/0.02480026608100161 |       | Loss(Tr/Val/Ts): 0.680177740573883/0.6714559588581324/0.6739701274782419 |       | Cost: 1.2388297567367554 | λ: 0.0 | Weights: [S0:0.22594794631004333 | S1:0.2795827388763428 | S2:0.2406504601240158 | S3:0.2538190186023712]
Ep 118 | MSE (Tr/Val/Ts): 0.025102889776229858/0.025024955219123513/0.02532517077634111 |       | Loss(Tr/Val/Ts): 0.6780633602142334/0.6741258408874273/0.6784725934267044 |       | Cost: 1.2388860082626343 | λ: 0.0 | Weights: [S0:0.22596582770347595 | S1:0.27960485219955444 | S2:0.2406647801399231 | S3:0.2537645995616913]
Ep 119 | MSE (Tr/Val/Ts): 0.025137141570448874/0.02510407188674435/0.02511102322023362 |       | Loss(Tr/Val/Ts): 0.6764985928535462/0.6761094629764557/0.6761877052485943 |       | Cost: 1.2389420652389527 | λ: 0.0 | Weights: [S0:0.22598393261432648 | S1:0.279626727104187 | S2:0.2406790554523468 | S3:0.2537103295326233]
Ep 120 | MSE (Tr/Val/Ts): 0.025164457112550734/0.025176307070069015/0.025119510188233107 |       | Loss(Tr/Val/Ts): 0.6757530198097229/0.6769488751888275/0.6771361455321312 |       | Cost: 1.238998023033142 | λ: 0.0 | Weights: [S0:0.22600175440311432 | S1:0.2796489894390106 | S2:0.24069291353225708 | S3:0.2536563575267792]
Ep 121 | MSE (Tr/Val/Ts): 0.025032495096325873/0.025075510027818382/0.025137597578577697 |       | Loss(Tr/Val/Ts): 0.6766897721290588/0.6753512509167194/0.6795004419982433 |       | Cost: 1.239053876876831 | λ: 0.0 | Weights: [S0:0.22601954638957977 | S1:0.27967119216918945 | S2:0.24070686101913452 | S3:0.2536024749279022]
Ep 122 | MSE (Tr/Val/Ts): 0.025094454899430275/0.024859332421328872/0.02515382884303108 |       | Loss(Tr/Val/Ts): 0.677339973449707/0.6715397071093321/0.6739625874906778 |       | Cost: 1.2391100578308105 | λ: 0.0 | Weights: [S0:0.22603736817836761 | S1:0.2796934247016907 | S2:0.24072113633155823 | S3:0.2535480260848999]
Ep 123 | MSE (Tr/Val/Ts): 0.025172229260206222/0.025073994125705212/0.024915534479077905 |       | Loss(Tr/Val/Ts): 0.6762987704277038/0.6714983396232128/0.672897070646286 |       | Cost: 1.239166223526001 | λ: 0.0 | Weights: [S0:0.22605521976947784 | S1:0.27971580624580383 | S2:0.24073542654514313 | S3:0.25349369645118713]
Ep 124 | MSE (Tr/Val/Ts): 0.025078559204936027/0.024866932595614344/0.025033958780113608 |       | Loss(Tr/Val/Ts): 0.6770871534347535/0.6692278403788805/0.6761414241045713 |       | Cost: 1.2392225141525268 | λ: 0.0 | Weights: [S0:0.22607307136058807 | S1:0.27973803877830505 | S2:0.24074968695640564 | S3:0.2534392178058624]
Ep 125 | MSE (Tr/Val/Ts): 0.025039635688066483/0.0251603017677553/0.025112201110459864 |       | Loss(Tr/Val/Ts): 0.6763079099655152/0.671678775921464/0.6793615240603685 |       | Cost: 1.2392787218093873 | λ: 0.0 | Weights: [S0:0.22609099745750427 | S1:0.27976036071777344 | S2:0.24076375365257263 | S3:0.25338491797447205]
Ep 126 | MSE (Tr/Val/Ts): 0.025113815039396286/0.02508837537607178/0.025202512042596936 |       | Loss(Tr/Val/Ts): 0.6769052248001098/0.6783558651804924/0.6776350848376751 |       | Cost: 1.2393349704742431 | λ: 0.0 | Weights: [S0:0.22610880434513092 | S1:0.27978262305259705 | S2:0.24077826738357544 | S3:0.253330260515213]
Ep 127 | MSE (Tr/Val/Ts): 0.025094949662685394/0.02494980359915644/0.025075084413401783 |       | Loss(Tr/Val/Ts): 0.6744078936576843/0.6695686746388674/0.6745609994977713 |       | Cost: 1.2393910083770752 | λ: 0.0 | Weights: [S0:0.22612684965133667 | S1:0.27980464696884155 | S2:0.240792378783226 | S3:0.25327619910240173]
Ep 128 | MSE (Tr/Val/Ts): 0.025049208253622054/0.025191474647726864/0.024982386326882988 |       | Loss(Tr/Val/Ts): 0.6733523616790772/0.6722330804914236/0.6717140320688486 |       | Cost: 1.239447093963623 | λ: 0.0 | Weights: [S0:0.22614461183547974 | S1:0.27982693910598755 | S2:0.24080663919448853 | S3:0.25322192907333374]
Ep 129 | MSE (Tr/Val/Ts): 0.02516375344991684/0.025158603268209845/0.025161989615298808 |       | Loss(Tr/Val/Ts): 0.6763672199249268/0.6724568866193295/0.6800981536507607 |       | Cost: 1.2395033588409423 | λ: 0.0 | Weights: [S0:0.22616241872310638 | S1:0.2798493206501007 | S2:0.2408207505941391 | S3:0.25316745042800903]
Ep 130 | MSE (Tr/Val/Ts): 0.024999146446585654/0.025011318910401314/0.025137782795354724 |       | Loss(Tr/Val/Ts): 0.674196578502655/0.6695918161422014/0.6784697864204645 |       | Cost: 1.239559739112854 | λ: 0.0 | Weights: [S0:0.22618044912815094 | S1:0.2798716127872467 | S2:0.24083496630191803 | S3:0.2531130015850067]
Ep 131 | MSE (Tr/Val/Ts): 0.02511049522459507/0.025047275063116103/0.025283515627961606 |       | Loss(Tr/Val/Ts): 0.6739824256896972/0.6707198638468981/0.6794143915176392 |       | Cost: 1.239615885734558 | λ: 0.0 | Weights: [S0:0.22619841992855072 | S1:0.27989399433135986 | S2:0.24084891378879547 | S3:0.2530588209629059]
Ep 132 | MSE (Tr/Val/Ts): 0.025147021368145943/0.025011396035552025/0.024796689103823155 |       | Loss(Tr/Val/Ts): 0.6741508107185363/0.6676751058548689/0.6727444604039192 |       | Cost: 1.239672212600708 | λ: 0.0 | Weights: [S0:0.22621624171733856 | S1:0.27991634607315063 | S2:0.2408631443977356 | S3:0.2530042827129364]
Ep 133 | MSE (Tr/Val/Ts): 0.02493714515864849/0.025105175795033574/0.025049483927432448 |       | Loss(Tr/Val/Ts): 0.6732185082435608/0.6729448400437832/0.6766188610345125 |       | Cost: 1.2397286539077759 | λ: 0.0 | Weights: [S0:0.22623416781425476 | S1:0.2799387574195862 | S2:0.24087752401828766 | S3:0.25294965505599976]
Ep 134 | MSE (Tr/Val/Ts): 0.0251423719227314/0.02514758170582354/0.025213020911905915 |       | Loss(Tr/Val/Ts): 0.6740686717033386/0.6736341174691916/0.6766998823732138 |       | Cost: 1.239785026550293 | λ: 0.0 | Weights: [S0:0.2262522429227829 | S1:0.2799606919288635 | S2:0.24089212715625763 | S3:0.2528950273990631]
Ep 135 | MSE (Tr/Val/Ts): 0.025017180785536768/0.02492256130790338/0.025018273037858307 |       | Loss(Tr/Val/Ts): 0.6753855967521667/0.6715432833880186/0.6747132539749146 |       | Cost: 1.2398415250778199 | λ: 0.0 | Weights: [S0:0.22627019882202148 | S1:0.2799829840660095 | S2:0.24090677499771118 | S3:0.25284019112586975]
Ep 136 | MSE (Tr/Val/Ts): 0.025189529567956923/0.024875354138202965/0.025107459514401853 |       | Loss(Tr/Val/Ts): 0.673729124546051/0.6711312923580408/0.6750247739255428 |       | Cost: 1.2398980064392089 | λ: 0.0 | Weights: [S0:0.22628813982009888 | S1:0.2800052762031555 | S2:0.2409210056066513 | S3:0.2527855634689331]
Ep 137 | MSE (Tr/Val/Ts): 0.02514226596057415/0.025006163166835904/0.024882213736418635 |       | Loss(Tr/Val/Ts): 0.6736696834564209/0.6701520569622517/0.6726316921412945 |       | Cost: 1.2399544401168823 | λ: 0.0 | Weights: [S0:0.2263060212135315 | S1:0.2800278961658478 | S2:0.24093513190746307 | S3:0.252731055021286]
Ep 138 | MSE (Tr/Val/Ts): 0.025069621682167052/0.025008427910506725/0.02508339163614437 |       | Loss(Tr/Val/Ts): 0.6728043346405029/0.6734824161976576/0.675708532333374 |       | Cost: 1.2400109052658081 | λ: 0.0 | Weights: [S0:0.22632403671741486 | S1:0.2800501883029938 | S2:0.24094948172569275 | S3:0.252676397562027]
